Date,High,Low,Open,Close,Volume,Adj Close
2000-05-18,17.0625,15.828125,16.875,16.234375,905600.0,12.952909469604492
2000-05-19,16.34375,14.5625,16.296875,15.40625,1313600.0,12.292173385620117
2000-05-22,15.90625,15.09375,15.625,15.265625,919600.0,12.179971694946289
2000-05-23,15.3125,15.0625,15.265625,15.171875,657600.0,12.105173110961914
2000-05-24,17.03125,15.21875,15.21875,16.96875,1874400.0,13.53884506225586
2000-05-25,17.875,16.8125,17.5,17.3125,1927600.0,13.813111305236816
2000-05-26,18.1875,17.546875,17.59375,17.71875,1596000.0,14.137243270874023
2000-05-30,17.71875,16.9375,17.71875,17.125,1669200.0,13.663509368896484
2000-05-31,17.09375,16.125,17.0,16.78125,1814000.0,13.38924503326416
2000-06-01,17.4375,16.84375,16.84375,17.1875,1468800.0,13.713372230529785
2000-06-02,17.5,14.875,17.28125,16.6875,3347200.0,13.31444263458252
2000-06-05,16.65625,15.625,16.65625,15.84375,1875200.0,12.641243934631348
2000-06-06,16.125,15.25,16.0625,15.453125,594400.0,12.32957649230957
2000-06-07,15.75,14.6875,15.515625,15.25,1014800.0,12.167510032653809
2000-06-08,15.5625,15.0,15.25,15.109375,401200.0,12.055306434631348
2000-06-09,15.453125,14.765625,15.21875,15.390625,677200.0,12.279708862304688
2000-06-12,15.25,13.5,15.125,14.9375,3091600.0,11.918172836303711
2000-06-13,15.625,15.0,15.0,15.25,1171600.0,12.167510032653809
2000-06-14,16.6875,14.296875,15.25,15.90625,2082400.0,12.691108703613281
2000-06-15,16.34375,15.625,15.90625,16.15625,1213200.0,12.890572547912598
2000-06-16,16.4375,15.59375,16.21875,16.15625,1484000.0,12.890572547912598
2000-06-19,17.546875,16.09375,16.09375,17.46875,1579600.0,13.937774658203125
2000-06-20,18.625,17.28125,17.4375,18.61717414855957,10860800.0,14.854068756103516
2000-06-21,18.625,18.28125,18.5,18.40625,3402400.0,14.685787200927734
2000-06-22,18.25,17.71875,18.25,17.78125,1338400.0,14.187114715576172
2000-06-23,17.875,17.09375,17.78125,17.5,1338000.0,13.962713241577148
2000-06-26,17.8125,17.34375,17.6875,17.71875,1208800.0,14.137243270874023
2000-06-27,18.5,17.625,18.1875,17.6875,1528800.0,14.11231517791748
2000-06-28,18.28125,17.703125,17.75,18.109375,1668000.0,14.448907852172852
2000-06-29,18.625,17.96875,18.140625,18.125,2052800.0,14.461380004882812
2000-06-30,18.6875,16.953125,18.125,18.6875,4648400.0,14.910186767578125
2000-07-03,18.625,18.3125,18.375,18.53125,1366400.0,14.785518646240234
2000-07-05,19.25,18.375,18.59375,18.953125,2959200.0,15.122119903564453
2000-07-06,19.5,18.875,19.03125,19.421875,2774800.0,15.496111869812012
2000-07-07,19.9375,19.25,19.5,19.671875,1722000.0,15.695581436157227
2000-07-10,20.875,19.5625,19.625,20.25,1620400.0,16.1568546295166
2000-07-11,24.25,22.28125,22.5625,23.25,5164400.0,18.550460815429688
2000-07-12,24.875,22.9375,23.875,24.40625,3138400.0,19.47299575805664
2000-07-13,24.984375,24.03125,24.375,24.71875,1671600.0,19.722335815429688
2000-07-14,26.0,24.640625,24.78125,25.984375,2091200.0,20.732133865356445
2000-07-17,26.9375,25.6875,26.0,26.75,2732400.0,21.343006134033203
2000-07-18,26.875,25.515625,26.765625,25.734375,2845200.0,20.532665252685547
2000-07-19,25.71875,25.0625,25.40625,25.203125,1438800.0,20.108797073364258
2000-07-20,26.25,25.21875,25.625,25.5,2189200.0,20.34566307067871
2000-07-21,25.4375,24.6875,25.4375,25.046875,1280400.0,19.984134674072266
2000-07-24,25.9375,25.109375,25.109375,25.40625,1023600.0,20.270870208740234
2000-07-25,25.40625,23.71875,25.40625,24.671875,2389600.0,19.684934616088867
2000-07-26,26.21875,23.75,24.625,25.5,2162800.0,20.34566307067871
2000-07-27,25.75,25.265625,25.53125,25.609375,1180000.0,20.432937622070312
2000-07-28,25.65625,24.6875,25.609375,25.28125,1142400.0,20.171138763427734
2000-07-31,25.375,24.75,25.296875,25.234375,1186000.0,20.133729934692383
2000-08-01,26.5,25.25,25.5,26.4375,2114000.0,21.093666076660156
2000-08-02,27.625,24.75,26.4375,25.0,2070400.0,19.946731567382812
2000-08-03,25.875,23.9375,24.53125,25.75,2341600.0,20.545135498046875
2000-08-04,27.09375,25.375,25.375,26.78125,2343200.0,21.367935180664062
2000-08-07,29.5,27.015625,27.8125,28.96875,2612800.0,23.11327362060547
2000-08-08,30.0625,28.09375,29.125,28.390625,2688000.0,22.652009963989258
2000-08-09,28.75,27.53125,28.5625,27.8125,1415600.0,22.190738677978516
2000-08-10,28.125,27.125,27.8125,27.25,1328000.0,21.741941452026367
2000-08-11,27.375,25.9375,26.9375,26.5,2288400.0,21.143543243408203
2000-08-14,26.875,26.40625,26.59375,26.75,1565200.0,21.343006134033203
2000-08-15,27.5,26.625,27.0,26.765625,1434400.0,21.355464935302734
2000-08-16,27.0,26.5,26.5,26.6875,808400.0,21.293142318725586
2000-08-17,27.1875,26.3125,26.6875,26.9375,1017200.0,21.492605209350586
2000-08-18,27.84375,27.015625,27.1875,27.480449676513672,1095200.0,21.925811767578125
2000-08-21,28.46875,27.3125,27.4375,27.9375,1373200.0,22.290475845336914
2000-08-22,28.75,27.921875,27.96875,28.421875,1766000.0,22.67694091796875
2000-08-23,29.71875,28.0,28.4375,29.46875,870400.0,23.512216567993164
2000-08-24,29.46875,28.4375,29.46875,28.4375,1083200.0,22.68940544128418
2000-08-25,29.96875,28.75,28.75,29.6875,1345600.0,23.686748504638672
2000-08-28,31.875,30.0,30.0625,31.375,1372000.0,25.03314208984375
2000-08-29,31.25,29.8125,31.25,30.0,2268800.0,23.936079025268555
2000-08-30,30.75,29.625,29.875,30.46875,1236000.0,24.31008529663086
2000-08-31,32.625,30.75,30.8125,30.9375,2326800.0,24.68408203125
2000-09-01,32.75,31.765625,32.0,32.21875,1777200.0,25.706357955932617
2000-09-05,35.25,32.25,32.75,32.4375,3888400.0,25.880876541137695
2000-09-06,33.875,31.8125,32.375,32.578125,2757200.0,25.993091583251953
2000-09-07,32.625,31.3125,32.578125,31.828125,2062000.0,25.394685745239258
2000-09-08,32.25,31.5,31.875,31.953125,1320400.0,25.49441909790039
2000-09-11,31.984375,31.3125,31.953125,31.4375,1785200.0,25.083019256591797
2000-09-12,31.71875,30.734375,31.4375,30.9375,1691200.0,24.68408203125
2000-09-13,30.484375,29.40625,30.25,29.75,2150400.0,23.736610412597656
2000-09-14,30.5,29.25,29.75,29.984375,2085200.0,23.923612594604492
2000-09-15,29.984375,28.0625,29.984375,28.953125,1961600.0,23.10081672668457
2000-09-18,28.6875,23.5,28.5,24.714824676513672,7186400.0,19.719205856323242
2000-09-19,26.46875,24.890625,25.125,26.2226505279541,4908400.0,20.9222469329834
2000-09-20,27.25,26.1875,26.21875,26.25,2495600.0,20.94406509399414
2000-09-21,26.390625,25.0,26.25,25.0,2943600.0,19.946731567382812
2000-09-22,28.25,25.1875,25.1875,26.90625,3237600.0,21.467666625976562
2000-09-25,28.125,26.34375,26.75,26.984375,1728000.0,21.530006408691406
2000-09-26,28.0625,27.0,27.0,27.78125,1940000.0,22.165809631347656
2000-09-27,30.125,27.6875,28.125,29.71875,3417200.0,23.711685180664062
2000-09-28,30.625,29.0625,29.9375,29.78125,2285200.0,23.761545181274414
2000-09-29,30.75,28.6875,29.53125,28.6914005279541,3240400.0,22.891990661621094
2000-10-02,30.03125,28.84375,29.0,29.65625,2510800.0,23.66180992126465
2000-10-03,29.984375,29.15625,29.65625,29.171875,1958000.0,23.27534294128418
2000-10-04,29.9375,29.375,29.6875,29.71875,1660800.0,23.711685180664062
2000-10-05,31.5625,29.875,29.875,30.53125,2122400.0,24.359943389892578
2000-10-06,32.375,30.53125,30.75,31.125,2146000.0,24.833683013916016
2000-10-09,30.96875,29.78125,30.9375,30.46875,745200.0,24.31008529663086
2000-10-10,31.984375,30.1875,30.1875,30.9375,1548800.0,24.68408203125
2000-10-11,32.875,30.4375,30.8125,32.375,1978400.0,25.831018447875977
2000-10-12,32.625,31.125,32.5,31.390625,2344400.0,25.04561424255371
2000-10-13,31.25,30.015625,31.0,30.4375,2006000.0,24.285146713256836
2000-10-16,34.25,29.9375,30.0,33.46875,4117600.0,26.70369529724121
2000-10-17,35.0,32.75,33.46875,32.765625,2312000.0,26.142688751220703
2000-10-18,34.65625,31.625,32.3125,33.84375,2733200.0,27.00288963317871
2000-10-19,34.84375,33.5,33.90625,34.1875,1871200.0,27.277162551879883
2000-10-20,33.25,26.75,33.25,28.234375,9498000.0,22.527339935302734
2000-10-23,28.375,24.125,28.375,24.890625,7916400.0,19.859460830688477
2000-10-24,27.234375,25.75,25.84375,26.328125,4793200.0,21.006406784057617
2000-10-25,27.0625,26.25,26.28125,26.484375,1636400.0,21.13106918334961
2000-10-26,26.9375,25.25,26.0625,25.71875,1198800.0,20.520200729370117
2000-10-27,25.8125,22.25,25.71875,22.625,3778800.0,18.051799774169922
2000-10-30,23.3125,20.6875,22.8125,22.4375,4653600.0,17.902193069458008
2000-10-31,24.75,22.875,22.875,24.0625,3937600.0,19.198732376098633
2000-11-01,24.5,22.0,23.84375,22.734375,2972400.0,18.13906478881836
2000-11-02,24.4375,22.5,22.796875,24.046875,1754000.0,19.186264038085938
2000-11-03,24.8125,24.03125,24.03125,24.1875,1551200.0,19.298465728759766
2000-11-06,25.34375,23.6875,23.6875,24.546875,2030000.0,19.5851993560791
2000-11-07,26.3125,23.671875,24.546875,25.875,1913600.0,20.64487075805664
2000-11-08,28.671875,25.6875,25.875,28.5,3077600.0,22.739273071289062
2000-11-09,29.875,27.875,28.375,28.640625,3266000.0,22.851476669311523
2000-11-10,28.75,27.734375,28.4375,28.21875,2092800.0,22.514875411987305
2000-11-13,28.0,25.453125,28.0,25.546875,1894800.0,20.383071899414062
2000-11-14,26.75,24.4375,26.03125,26.28125,2342400.0,20.968997955322266
2000-11-15,28.3125,26.09375,26.5625,28.015625,1831200.0,22.352807998657227
2000-11-16,28.6875,26.5625,28.0,27.21875,1325600.0,21.717008590698242
2000-11-17,27.59375,26.375,27.21875,26.5625,1063600.0,21.193401336669922
2000-11-20,26.921875,24.0625,26.125,24.21875,2232000.0,19.323400497436523
2000-11-21,25.234375,23.75,24.5,24.921875,1130000.0,19.884397506713867
2000-11-22,25.40625,23.5625,24.5,25.40625,1696000.0,20.270870208740234
2000-11-24,26.46875,25.4375,25.78125,26.09375,585200.0,20.819400787353516
2000-11-27,27.84375,26.25,27.09375,27.5625,1516400.0,21.99127197265625
2000-11-28,27.40625,26.203125,27.21875,26.375,1803600.0,21.043798446655273
2000-11-29,26.59375,25.125,26.53125,25.6875,1116400.0,20.495264053344727
2000-11-30,28.5,25.25,25.6875,28.09375,1245200.0,22.415136337280273
2000-12-01,28.75,27.4375,28.09375,28.703125,3324000.0,22.901351928710938
2000-12-04,30.5,28.4375,28.5,30.0,1501600.0,23.936079025268555
2000-12-05,30.25,29.5625,30.0,29.640625,1309200.0,23.64934539794922
2000-12-06,31.46875,29.203125,29.375,30.1875,1407200.0,24.085681915283203
2000-12-07,30.6875,29.90625,30.1875,30.0625,876800.0,23.985950469970703
2000-12-08,31.484375,30.0,30.0,30.875,1526800.0,24.63421058654785
2000-12-11,32.40625,29.625,30.125,31.234375,1736000.0,24.920949935913086
2000-12-12,32.15625,30.75,30.96875,30.875,1503600.0,24.63421058654785
2000-12-13,31.8125,30.5625,30.5625,31.53125,1159600.0,25.15781593322754
2000-12-14,32.28125,31.25,31.9375,31.5,1173200.0,25.13288688659668
2000-12-15,31.984375,30.078125,31.75,31.875,1984400.0,25.43208885192871
2000-12-18,32.0,30.375,31.875,31.8125,2159600.0,25.382217407226562
2000-12-19,31.78125,30.25,31.78125,30.5625,1214400.0,24.384883880615234
2000-12-20,30.5,28.90625,30.5,29.546875,1128800.0,23.574539184570312
2000-12-21,31.0,29.21875,29.578125,30.796875,1036000.0,24.571882247924805
2000-12-22,34.5,30.75,30.75,34.5,1652800.0,27.526487350463867
2000-12-26,34.375,32.375,34.03125,32.71875,1444000.0,26.105283737182617
2000-12-27,35.9375,32.0,32.0,34.28125,1775600.0,27.35196304321289
2000-12-28,36.5625,34.25,34.375,35.765625,1673200.0,28.53628921508789
2000-12-29,36.25,33.1875,35.78125,35.5,2508000.0,28.32435417175293
2001-01-02,34.75,32.75,34.75,33.734375,2411200.0,26.91562843322754
2001-01-03,35.234375,32.140625,33.109375,34.90625,2812800.0,27.850624084472656
2001-01-04,34.296875,27.84375,34.28125,28.5,4475600.0,22.739273071289062
2001-01-05,29.21875,26.15625,28.125,27.859375,3949200.0,22.228139877319336
2001-01-08,29.453125,27.6875,27.6875,28.9375,2261600.0,23.088342666625977
2001-01-09,30.1875,27.03125,28.953125,27.75,2907200.0,22.140871047973633
2001-01-10,29.484375,27.375,27.375,28.78125,1792400.0,22.96367835998535
2001-01-11,29.375,27.25,28.90625,27.5,2279600.0,21.941404342651367
2001-01-12,27.9375,25.71875,27.5,25.828125,2270800.0,20.60747528076172
2001-01-16,26.25,25.1875,25.28125,25.875,3854000.0,20.64487075805664
2001-01-17,27.53125,23.921875,26.25,24.21875,4994800.0,19.323400497436523
2001-01-18,24.34375,21.515625,22.25,24.1875,6434400.0,19.298465728759766
2001-01-19,24.9375,23.6875,24.203125,24.546875,2310400.0,19.5851993560791
2001-01-22,26.46875,24.359375,24.359375,25.53125,2308400.0,20.37061309814453
2001-01-23,26.8125,25.5,26.09375,26.53125,1264400.0,21.16846466064453
2001-01-24,28.0625,26.265625,26.59375,27.546875,2059200.0,21.978805541992188
2001-01-25,27.875,26.734375,27.5,27.453125,1160800.0,21.904008865356445
2001-01-26,27.734375,26.40625,27.625,27.59375,1906800.0,22.01620101928711
2001-01-29,27.375,26.625,27.262500762939453,27.0,972800.0,21.542465209960938
2001-01-30,28.40999984741211,26.6875,27.0,27.457500457763672,1738000.0,21.907499313354492
2001-01-31,27.457500457763672,25.6875,27.457500457763672,25.875,2624400.0,20.64487075805664
2001-02-01,26.912500381469727,24.6875,25.877500534057617,24.717500686645508,2276800.0,19.72134017944336
2001-02-02,25.4375,24.25,24.700000762939453,24.8700008392334,1963200.0,19.8430118560791
2001-02-05,25.924999237060547,24.392499923706055,24.399999618530273,25.477500915527344,1464400.0,20.327716827392578
2001-02-06,28.0625,25.3125,25.3125,27.875,1950400.0,22.240612030029297
2001-02-07,28.625,27.1875,27.4375,28.239999771118164,1131200.0,22.531835556030273
2001-02-08,28.1875,27.077499389648438,27.9375,27.077499389648438,887200.0,21.604310989379883
2001-02-09,27.5,26.575000762939453,27.079999923706055,27.274999618530273,894400.0,21.761886596679688
2001-02-12,28.0625,27.112499237060547,27.25,27.975000381469727,843600.0,22.32039451599121
2001-02-13,28.424999237060547,27.512500762939453,28.0,27.5625,1309600.0,21.99127197265625
2001-02-14,27.875,26.274999618530273,27.75,27.100000381469727,1322800.0,21.62225914001465
2001-02-15,28.024999618530273,26.71500015258789,28.0,26.912500381469727,1656000.0,21.47265625
2001-02-16,27.36750030517578,26.549999237060547,26.75,26.837499618530273,652400.0,21.412817001342773
2001-02-20,27.0,26.299999237060547,26.774999618530273,26.850000381469727,1113600.0,21.422792434692383
2001-02-21,26.899999618530273,25.25,26.899999618530273,25.34749984741211,1243200.0,20.223989486694336
2001-02-22,25.6875,24.217500686645508,25.5625,24.75,1735200.0,19.747270584106445
2001-02-23,25.625,23.905000686645508,24.375,25.25,1309200.0,20.146202087402344
2001-02-26,27.549999237060547,24.987499237060547,25.125,26.635000228881836,1744000.0,21.251249313354492
2001-02-27,26.987499237060547,26.0,26.635000228881836,26.627500534057617,1010400.0,21.245269775390625
2001-02-28,27.625,26.125,26.565000534057617,26.350000381469727,1151200.0,21.02385139465332
2001-03-01,26.850000381469727,24.729999542236328,26.850000381469727,25.417499542236328,1432000.0,20.27984619140625
2001-03-02,26.417499542236328,24.9375,25.417499542236328,25.5,1334000.0,20.34566307067871
2001-03-05,25.799999237060547,24.5,25.497499465942383,24.899999618530273,1020000.0,19.866943359375
2001-03-06,25.5625,23.674999237060547,25.5,24.2450008392334,1411600.0,19.34434700012207
2001-03-07,24.875,24.127500534057617,24.625,24.579999923706055,1549200.0,19.611618041992188
2001-03-08,24.3700008392334,23.225000381469727,24.125,23.5,1403600.0,18.749937057495117
2001-03-09,23.885000228881836,22.875,23.3125,23.575000762939453,1179600.0,18.809770584106445
2001-03-12,23.3125,21.299999237060547,23.0,21.587499618530273,2006400.0,17.22400665283203
2001-03-13,22.649999618530273,21.3125,21.875,21.625,1641600.0,17.253917694091797
2001-03-14,23.537500381469727,21.25,21.4375,22.225000381469727,1696800.0,17.732643127441406
2001-03-15,23.0,20.875,22.462499618530273,21.145000457763672,1932800.0,16.870946884155273
2001-03-16,21.6875,20.4375,21.174999237060547,20.9375,1850800.0,16.705394744873047
2001-03-19,21.412500381469727,20.0,21.112499237060547,21.3125,1560000.0,17.004589080810547
2001-03-20,21.787500381469727,20.524999618530273,21.375,21.125,1379200.0,16.854990005493164
2001-03-21,21.450000762939453,20.112499237060547,21.424999237060547,20.149999618530273,1171600.0,16.077064514160156
2001-03-22,20.037500381469727,18.299999237060547,19.875,19.760000228881836,2374000.0,15.765898704528809
2001-03-23,21.309999465942383,20.325000762939453,20.375,20.729999542236328,1795600.0,16.539831161499023
2001-03-26,21.4375,20.712499618530273,21.0,21.157499313354492,1124800.0,16.880922317504883
2001-03-27,21.5625,21.100000381469727,21.157499313354492,21.417499542236328,1962400.0,17.08836555480957
2001-03-28,22.094999313354492,21.0,21.149999618530273,21.850000381469727,1836000.0,17.433443069458008
2001-03-29,22.3125,21.25,21.850000381469727,22.032499313354492,1626400.0,17.579059600830078
2001-03-30,22.637500762939453,22.125,22.25,22.217500686645508,1142800.0,17.726654052734375
2001-04-02,22.3125,21.190000534057617,21.75,21.842500686645508,1758400.0,17.427459716796875
2001-04-03,21.842500686645508,21.225000381469727,21.842500686645508,21.587499618530273,1150000.0,17.22400665283203
2001-04-04,22.05500030517578,21.075000762939453,21.3125,21.837499618530273,1474000.0,17.42346954345703
2001-04-05,22.8125,21.524999618530273,22.325000762939453,22.71500015258789,1217600.0,18.12360191345215
2001-04-06,23.25,22.4375,22.65250015258789,22.649999618530273,1042800.0,18.071741104125977
2001-04-09,23.149999618530273,22.375,22.924999237060547,23.020000457763672,746800.0,18.36695671081543
2001-04-10,23.997499465942383,22.684999465942383,23.25,23.575000762939453,1820400.0,18.809770584106445
2001-04-11,24.0625,22.752500534057617,23.575000762939453,22.927499771118164,1212400.0,18.293149948120117
2001-04-12,23.75,22.875,22.875,23.549999237060547,718800.0,18.789813995361328
2001-04-16,24.405000686645508,23.3125,23.4375,23.950000762939453,1019600.0,19.108970642089844
2001-04-17,24.875,23.762500762939453,23.887500762939453,24.875,592400.0,19.846996307373047
2001-04-18,25.625,24.575000762939453,25.625,25.002500534057617,1650400.0,19.94871711730957
2001-04-19,25.725000381469727,24.762500762939453,25.002500534057617,25.725000381469727,1016000.0,20.525182723999023
2001-04-20,25.875,24.9375,25.662500381469727,25.799999237060547,1166000.0,20.58502960205078
2001-04-23,25.962499618530273,25.024999618530273,25.75,25.5,1943200.0,20.34566307067871
2001-04-24,28.0,26.5625,27.5,27.362499237060547,4102400.0,21.831693649291992
2001-04-25,29.0,27.362499237060547,27.362499237060547,29.0,2743200.0,23.138206481933594
2001-04-26,30.0625,28.9375,29.0,29.565000534057617,2078400.0,23.589008331298828
2001-04-27,30.3125,29.0625,29.924999237060547,29.725000381469727,1232400.0,23.716663360595703
2001-04-30,30.962499618530273,29.475000381469727,29.537500381469727,30.799999237060547,1729600.0,24.574373245239258
2001-05-01,30.889999389648438,30.1875,30.75,30.875,1656800.0,24.63421058654785
2001-05-02,31.375,30.200000762939453,30.875,31.299999237060547,1453200.0,24.973312377929688
2001-05-03,30.5625,29.375,30.5625,29.950000762939453,2208000.0,23.896188735961914
2001-05-04,30.219999313354492,29.475000381469727,29.5,29.774999618530273,1398800.0,23.756559371948242
2001-05-07,30.25,29.450000762939453,29.975000381469727,29.677499771118164,700800.0,23.678760528564453
2001-05-08,30.100000381469727,28.952499389648438,29.875,29.274999618530273,964800.0,23.357624053955078
